PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.4050743174243061,-0.16404423976342855,-0.3438230862441926,-0.6315063273629813,1.0121998572009727
0BVvxJ6a,0.17470656116060226,0.15596098833948496,0.28550048266124084,-0.09279169366620621,-0.8754411618546424
0KbdgApg,0.014362734543967299,-0.22128858277171054,0.28022489508627313,-0.0832779944501916,-0.4595578076105641
0MnuuduB,0.13973781097302862,-0.07327558234901015,-0.05054424536368643,1.0124547663092756,-1.1444160169204889
0PcIsF9z,-0.4327778870350948,-0.1925409327451427,-0.8080817985817839,0.039603045269669485,0.36352904042755474
0ShTFLYJ,-0.32378034460286864,0.046428985143440876,0.1301826199836235,-0.5850410390918814,0.9046659083778805
0XZh9jka,0.5555706895770965,1.460647731190223,-0.685538405472914,1.9221047715476833,-0.6942331959424728
0Y7Wegri,-0.26339937459502005,0.8434572705162243,0.5745974045165538,-0.23184840615032118,-0.00951039606248544
0dTqplIM,0.11060711114804439,-0.20339128533928097,0.2966283068213405,0.4694568536908084,-0.745411741713028
0lNiZicC,-0.24228858183097798,-0.2758732967001974,0.18416044132070308,-0.6296999682478182,-0.3648109037218616
0rGeJ0QN,-0.3039386895111459,0.43935160740609036,-0.16335013372345533,-0.1898006988021048,0.6389952821805315
0sXI9ytQ,-0.4168461659148872,0.1222226802565742,0.03507131680237755,-0.6919466925837745,1.5930344299024402
0ukt4aP6,0.0045253713136072645,-0.18499231405858918,0.7322797744595223,-0.5118146910265126,-0.6357804942418286
1AGspb8f,-0.21629108109193923,-0.30750254353537476,-0.46354350753748724,0.11828616728005964,-0.6802577543226606
1Csy0gvE,-0.4363944603705623,-0.23791979946975084,-0.08290212858219384,-0.5721823229421431,0.6191082160479212
1Ic2hly1,-0.3615114580559952,0.04962385742171562,-0.35145367182868326,-0.14139736719555696,0.27394666646627625
1PPbaTwt,-0.30202291184521757,-0.3002101891446114,-0.38554569733226673,-0.4887146108950131,-0.15096103490836513
1SO5VJNy,-0.43080943630327634,-0.12871305915550388,-0.1699785613835579,-0.5365225298317129,0.7291940189606055
1arHxK3Y,0.4160807688771865,0.07846074382544212,1.6723362347039883,0.3607241301143796,-0.2213579420924432
1fCW4Bba,-0.2135511144429248,0.2389380632783026,0.5296970106149675,-0.3976689846202421,0.4576377018358116
1qDZNvIm,-0.4364909858464649,-0.033331111506685475,-0.39028927533543706,-0.6543081922957761,0.8741131025095429
28LYJC2V,-0.3713382951446437,-0.055174134893673496,-0.7289028335921985,0.16351453684944142,-0.4447911145299414
2CzACvQq,0.14547536915836054,2.0598028011182077,1.680858949852721,0.8265301465549564,-0.7968583011530758
2FT3crfv,-0.02796673896732672,-0.21592785114336255,-0.0015116664245093336,0.19097132460932886,-0.6231591614029797
2Fy2uHVg,-0.43856199847039057,-0.1440449398475084,-0.4548859282444282,-0.48850377608387824,-0.4656158073010454
2MkMEApm,-0.35972244146991206,0.03782305960757524,0.2521445732601265,-0.567277562366615,0.8400823014988238
2NDGWEOe,0.38811519936246364,1.2241880928474067,1.0687278132174898,-0.34979473739841965,-0.3892830163697611
2NyyCiqn,-0.43234155487024234,-0.13339331410364064,-0.10657849803222709,-0.5460305815143698,0.6935694246993058
2QRzIb84,-0.07927627120941803,0.9647700975849302,1.87391965759496,-0.4083673863300654,0.12388912986384033
2QcbdrUZ,-0.30198871428591745,0.02708918458915015,0.06604629518003836,-0.5054443992672174,0.22823265843989846
2YgAimWK,-0.28130118872976173,-0.19989834895714606,0.47007493209462525,-0.4345815017698446,0.5013896501466395
2cx85d9H,0.13785387313264916,-0.22341431551172,0.15147624953111316,-0.07115024193643359,-0.43657294049313583
2homMXMV,-0.38584260097860523,-0.11713869007059018,-0.6509316616349947,-0.15115600908133667,0.5394747768966625
2ldLrUtq,-0.32834390742569,-0.2621779629605825,0.30263395525337844,-0.11978855868169297,-0.5702765787960211
2nsACW6G,-0.2703099543059637,0.18559328211716078,-0.8917033308232711,1.7673754901353684,-0.8741405475655037
2yMbVnWc,-0.11527315346491424,0.5520851367347691,-0.027769208309220392,1.4460728058002132,0.20991844964395454
36r8sgGQ,-0.43058566391224146,-0.176361511262198,-0.1612356198869653,-0.667025904973951,0.7307360665508037
3NXAXCl3,-0.384820120662589,-0.30295844302338426,-1.019300230640918,0.4701689588917842,-0.6779065566931141
3QG0z6fl,-0.29409702883048977,-0.28051159947427773,-0.299395451825956,-0.6185192751053458,-0.050349939768196045
3WS8R9qm,-0.2459318113249869,0.3720138269731523,-0.7776441968313966,2.731702798863164,-0.8588801038026476
3fRLm8f5,-0.4074994457096808,-0.10894881157528147,-0.8650817298768321,0.10099191449790194,0.4381214471068322
3mZhp1nQ,-0.36762103804253676,-0.0033021456141216553,0.2026234892954849,-0.49165842500202017,0.5255449964785233
3pikJXRL,-0.36226215015673785,-0.10268109090908345,-1.129230896168935,0.5886772329375486,-0.6374895467092909
3pxOEGHL,-0.4397865702750486,-0.17264135639995232,-0.2719555441356007,-0.6767262527460464,0.5731252278804767
3ttdV3f5,-0.07639988584778236,1.6744809345492897,-0.30419252628278853,0.478511813676421,-0.40873071005324296
3v4X6Mfe,0.605490816629526,-0.2674691738413413,1.117935635236082,-0.468923184257847,-0.46925595818704585
3wORuPiv,-0.36666032888346645,-0.07807278356475257,-0.16258882472178693,-0.12208284215311302,-0.5485856553173941
43EfrxZj,-0.014420961171508602,-0.24090951966825344,-9.41717168693068e-06,0.8401092870785751,-0.7432070777163666
457Vwm21,0.10678473972463454,-0.04983520984594301,0.5876925577931323,0.1686044567452117,-0.2529272576651824
46KNnOdx,-0.45049916473900603,-0.11624186047141283,-0.9346975462752014,-0.005464157823230343,0.11015728173314403
47TwNsVC,-0.3502075719943727,-0.10170513193449214,-0.8965182852014563,2.2049589475013014,-1.0031371173806987
49856RpO,-0.3249386234334939,-0.21332403016170132,-1.1865830160690916,-0.1255123571188082,-0.45889443727986257
4Ane1o2N,-0.38515145298963527,-0.25702115336247905,0.091638034891249,-0.5140259335453292,0.28960233512501565
4AyVUgSc,-0.30843310588030964,0.06273685125482069,0.2878824707124243,-0.5363431895477843,0.7168426025862112
4B1951On,-0.18137415860014652,-0.2329481366489938,-0.0057092718263992825,-0.2977088406521568,0.10973767190674426
